GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,TARGET
2023-03-19 00:00:00,22201064,1610612756,1610612760,2022,120.0,47.8,70.8,41.7,31.0,40.0,124.0,50.0,80.6,39.3,20.0,44.0,0,0,0
2023-03-19 00:00:00,22201063,1610612743,1610612751,2022,108.0,52.5,92.3,52.2,31.0,40.0,102.0,46.3,87.5,34.3,26.0,33.0,1,0,1
2023-03-19 00:00:00,22201067,1610612740,1610612745,2022,117.0,49.4,83.3,41.9,28.0,39.0,107.0,40.8,94.7,27.3,15.0,36.0,1,0,1
2023-03-19 00:00:00,22201066,1610612748,1610612765,2022,112.0,48.1,92.0,33.3,33.0,42.0,100.0,46.3,82.4,31.3,26.0,39.0,1,0,1
2023-03-19 00:00:00,22201069,1610612746,1610612757,2022,117.0,45.7,82.6,42.9,26.0,49.0,102.0,45.1,91.7,20.7,24.0,40.0,1,0,1
2023-03-19 00:00:00,22201070,1610612753,1610612747,2022,105.0,40.2,76.5,26.3,24.0,44.0,111.0,46.2,81.3,40.6,25.0,52.0,0,0,0
2023-03-18 00:00:00,22201056,1610612753,1610612746,2022,113.0,50.0,76.0,32.3,23.0,45.0,108.0,46.7,75.0,27.3,23.0,43.0,1,0,1
2023-03-18 00:00:00,22201055,1610612743,1610612752,2022,110.0,51.2,80.0,36.4,30.0,33.0,116.0,49.4,89.3,28.1,23.0,43.0,0,0,0
2023-03-18 00:00:00,22201058,1610612750,1610612761,2022,107.0,45.9,85.7,21.7,27.0,42.0,122.0,53.3,81.0,33.3,23.0,45.0,0,0,0
2023-03-18 00:00:00,22201060,1610612748,1610612741,2022,99.0,42.7,79.2,27.0,23.0,39.0,113.0,56.3,100.0,50.0,34.0,32.0,0,0,0
2023-03-18 00:00:00,22201061,1610612744,1610612763,2022,119.0,42.9,82.4,37.1,27.0,42.0,133.0,54.7,64.7,47.4,35.0,39.0,0,0,0
2023-03-18 00:00:00,22201059,1610612758,1610612764,2022,132.0,55.8,60.9,59.5,34.0,44.0,118.0,45.1,85.2,36.1,27.0,46.0,1,0,1
2023-03-18 00:00:00,22201062,1610612738,1610612762,2022,117.0,47.7,68.8,43.1,30.0,40.0,118.0,43.3,77.3,41.5,29.0,56.0,0,0,0
2023-03-18 00:00:00,22201057,1610612755,1610612754,2022,141.0,61.4,81.8,42.9,31.0,30.0,121.0,51.7,95.0,38.7,28.0,41.0,1,0,1
2023-03-17 00:00:00,22201053,1610612738,1610612757,2022,126.0,47.1,82.9,35.7,29.0,52.0,112.0,48.1,71.0,36.8,20.0,37.0,1,0,1
2023-03-17 00:00:00,22201052,1610612763,1610612759,2022,126.0,48.5,66.7,36.8,27.0,52.0,120.0,39.8,75.9,38.5,31.0,54.0,1,0,1
2023-03-17 00:00:00,22201051,1610612740,1610612745,2022,112.0,47.6,88.0,42.9,22.0,35.0,114.0,48.9,70.8,34.4,20.0,52.0,0,0,0
2023-03-17 00:00:00,22201047,1610612755,1610612766,2022,121.0,50.0,76.0,31.3,24.0,62.0,82.0,33.7,73.1,14.3,20.0,35.0,1,0,1
2023-03-17 00:00:00,22201049,1610612764,1610612739,2022,94.0,46.1,80.0,34.8,22.0,38.0,117.0,55.2,77.3,21.1,31.0,41.0,0,0,0
2023-03-17 00:00:00,22201050,1610612750,1610612741,2022,131.0,46.0,67.7,42.9,33.0,50.0,139.0,54.3,86.7,45.8,23.0,47.0,0,0,0
2023-03-17 00:00:00,22201048,1610612744,1610612737,2022,119.0,48.0,70.0,27.5,28.0,54.0,127.0,47.0,68.0,39.0,27.0,45.0,0,0,0
2023-03-17 00:00:00,22201054,1610612742,1610612747,2022,111.0,50.6,78.9,47.1,27.0,35.0,110.0,51.2,61.3,25.0,23.0,42.0,1,0,1
2023-03-16 00:00:00,22201045,1610612754,1610612749,2022,139.0,55.7,60.0,47.8,36.0,42.0,123.0,52.8,69.2,34.4,26.0,44.0,1,0,1
2023-03-16 00:00:00,22201046,1610612753,1610612756,2022,113.0,50.0,82.6,28.6,25.0,47.0,116.0,47.8,100.0,37.1,26.0,35.0,0,0,0
2023-03-16 00:00:00,22201044,1610612760,1610612761,2022,111.0,42.6,90.0,41.9,18.0,39.0,128.0,48.5,71.4,43.8,29.0,59.0,0,0,0
2023-03-16 00:00:00,22201043,1610612758,1610612751,2022,101.0,39.0,75.0,31.7,22.0,57.0,96.0,41.3,69.6,35.9,20.0,41.0,1,0,1
2023-03-16 00:00:00,22201042,1610612743,1610612765,2022,119.0,52.8,68.0,33.3,29.0,47.0,100.0,45.9,55.6,44.4,24.0,37.0,1,0,1
2023-03-15 00:00:00,22201035,1610612755,1610612739,2022,118.0,52.0,85.2,47.2,24.0,46.0,109.0,47.1,68.2,34.1,20.0,33.0,1,0,1
2023-03-15 00:00:00,22201039,1610612738,1610612750,2022,104.0,40.5,80.0,30.0,20.0,44.0,102.0,44.0,72.7,33.3,27.0,46.0,1,0,1
2023-03-15 00:00:00,22201038,1610612747,1610612745,2022,110.0,37.8,83.8,25.0,21.0,36.0,114.0,52.8,63.2,27.6,22.0,51.0,0,0,0
2023-03-15 00:00:00,22201041,1610612744,1610612746,2022,126.0,55.7,73.3,47.2,28.0,36.0,134.0,47.9,81.3,47.1,30.0,44.0,0,0,0
2023-03-15 00:00:00,22201040,1610612742,1610612759,2022,137.0,51.2,86.5,51.5,23.0,52.0,128.0,45.8,57.7,44.1,26.0,47.0,1,0,1
2023-03-15 00:00:00,22201036,1610612763,1610612748,2022,119.0,50.5,64.3,39.1,29.0,39.0,138.0,59.8,81.8,44.8,33.0,41.0,0,0,0
2023-03-15 00:00:00,22201037,1610612758,1610612741,2022,117.0,48.7,79.3,42.9,26.0,45.0,114.0,39.2,88.0,38.1,28.0,48.0,1,0,1
2023-03-14 00:00:00,22201028,1610612765,1610612764,2022,97.0,38.4,91.7,29.4,18.0,44.0,117.0,51.8,100.0,21.9,24.0,48.0,0,0,0
2023-03-14 00:00:00,22201029,1610612743,1610612761,2022,110.0,55.3,80.0,24.0,29.0,32.0,125.0,52.7,88.2,40.0,25.0,44.0,0,0,0
2023-03-14 00:00:00,22201034,1610612752,1610612757,2022,123.0,51.9,70.6,42.9,23.0,52.0,107.0,38.4,77.8,37.8,22.0,38.0,1,0,1
2023-03-14 00:00:00,22201027,1610612739,1610612766,2022,120.0,51.1,84.2,46.7,29.0,30.0,104.0,56.6,80.0,26.1,28.0,40.0,1,0,1
2023-03-14 00:00:00,22201031,1610612751,1610612760,2022,107.0,42.7,73.5,29.3,25.0,46.0,121.0,45.5,87.0,33.3,22.0,51.0,0,0,0
2023-03-14 00:00:00,22201030,1610612747,1610612740,2022,123.0,48.8,89.3,46.2,24.0,52.0,108.0,42.9,65.0,25.6,23.0,41.0,1,0,1
2023-03-14 00:00:00,22201032,1610612753,1610612759,2022,114.0,45.4,76.2,34.5,24.0,42.0,132.0,56.5,77.8,53.7,39.0,47.0,0,0,0
2023-03-14 00:00:00,22201033,1610612749,1610612756,2022,116.0,47.1,64.9,30.8,24.0,46.0,104.0,43.2,87.5,34.8,23.0,41.0,1,0,1
2023-03-13 00:00:00,22201026,1610612749,1610612758,2022,133.0,58.1,81.8,45.5,29.0,43.0,124.0,44.2,73.3,42.0,31.0,45.0,1,0,1
2023-03-13 00:00:00,22201020,1610612754,1610612765,2022,97.0,41.9,62.5,29.4,23.0,42.0,117.0,48.0,70.0,38.9,28.0,52.0,0,0,0
2023-03-13 00:00:00,22201025,1610612756,1610612744,2022,112.0,48.4,72.7,19.0,25.0,47.0,123.0,54.2,58.3,48.7,28.0,41.0,0,0,0
2023-03-13 00:00:00,22201024,1610612738,1610612745,2022,109.0,44.8,90.5,28.6,19.0,38.0,111.0,44.4,74.1,31.4,27.0,48.0,0,0,0
2023-03-13 00:00:00,22201022,1610612762,1610612748,2022,115.0,47.8,72.2,42.1,31.0,48.0,119.0,46.8,86.1,41.2,20.0,37.0,0,0,0
2023-03-13 00:00:00,22201021,1610612750,1610612737,2022,136.0,58.7,69.6,42.9,39.0,37.0,115.0,45.4,82.1,18.2,17.0,51.0,1,0,1
2023-03-13 00:00:00,22201023,1610612763,1610612742,2022,104.0,45.8,84.2,32.4,23.0,47.0,88.0,38.9,75.0,26.1,23.0,41.0,1,0,1
2023-03-12 00:00:00,22201016,1610612764,1610612755,2022,93.0,40.5,82.6,23.1,19.0,35.0,112.0,51.3,82.6,37.9,29.0,42.0,0,0,0
2023-03-12 00:00:00,22201015,1610612739,1610612766,2022,114.0,47.1,73.5,25.9,18.0,40.0,108.0,51.3,72.7,47.6,25.0,43.0,1,0,1
2023-03-12 00:00:00,22201014,1610612751,1610612743,2022,122.0,50.0,87.5,38.6,32.0,28.0,120.0,50.0,75.0,38.7,27.0,49.0,1,0,1
2023-03-12 00:00:00,22201019,1610612752,1610612747,2022,112.0,47.7,81.0,29.7,18.0,46.0,108.0,48.3,58.8,33.3,24.0,37.0,1,0,1
2023-03-12 00:00:00,22201017,1610612757,1610612740,2022,110.0,48.9,70.0,30.3,26.0,46.0,127.0,50.0,75.9,47.5,35.0,43.0,0,0,0
2023-03-12 00:00:00,22201018,1610612760,1610612759,2022,102.0,37.9,87.0,25.6,26.0,55.0,90.0,37.5,73.7,27.8,24.0,50.0,1,0,1
2023-03-11 00:00:00,22201010,1610612742,1610612763,2022,108.0,45.9,65.2,34.9,25.0,43.0,112.0,47.7,83.3,26.3,25.0,45.0,0,0,0
2023-03-11 00:00:00,22201009,1610612741,1610612745,2022,119.0,51.2,72.7,46.9,25.0,44.0,111.0,48.2,76.5,47.1,28.0,33.0,1,0,1
2023-03-11 00:00:00,22201008,1610612738,1610612737,2022,134.0,54.7,83.3,47.6,35.0,40.0,125.0,50.0,93.8,29.4,24.0,48.0,1,0,1
2023-03-11 00:00:00,22201011,1610612760,1610612740,2022,110.0,46.3,84.4,32.1,17.0,38.0,96.0,42.0,84.2,35.3,23.0,43.0,1,0,1
2023-03-11 00:00:00,22201007,1610612748,1610612753,2022,114.0,44.7,95.0,29.7,19.0,35.0,126.0,48.5,85.0,35.1,34.0,54.0,0,0,0
2023-03-11 00:00:00,22201012,1610612749,1610612744,2022,116.0,43.0,81.8,41.2,28.0,48.0,125.0,41.1,90.9,41.8,33.0,65.0,0,0,0
2023-03-11 00:00:00,22201013,1610612758,1610612756,2022,128.0,48.2,83.8,42.9,19.0,39.0,119.0,49.4,81.8,29.5,30.0,40.0,1,0,1
2023-03-11 00:00:00,22201004,1610612752,1610612746,2022,95.0,35.6,88.9,22.6,21.0,54.0,106.0,48.3,75.0,33.3,22.0,39.0,0,0,0
2023-03-11 00:00:00,22201005,1610612762,1610612766,2022,119.0,44.7,90.0,28.1,22.0,60.0,111.0,40.8,93.3,42.5,24.0,43.0,1,0,1
2023-03-11 00:00:00,22201006,1610612754,1610612765,2022,121.0,46.2,76.5,25.7,24.0,58.0,115.0,45.7,66.7,32.4,25.0,42.0,1,0,1
2023-03-10 00:00:00,22201001,1610612751,1610612750,2022,124.0,46.2,72.7,47.1,20.0,48.0,123.0,49.0,62.1,30.0,29.0,47.0,1,0,1
2023-03-10 00:00:00,22201000,1610612739,1610612748,2022,115.0,46.5,81.0,41.9,25.0,34.0,119.0,51.2,91.3,48.3,22.0,46.0,0,0,0
2023-03-10 00:00:00,22201003,1610612761,1610612747,2022,112.0,50.0,76.9,35.7,29.0,37.0,122.0,56.3,100.0,43.3,28.0,35.0,0,0,0
2023-03-10 00:00:00,22201002,1610612743,1610612759,2022,120.0,48.9,95.0,37.1,32.0,33.0,128.0,54.3,76.5,39.4,31.0,50.0,0,0,0
2023-03-10 00:00:00,22200999,1610612737,1610612764,2022,114.0,44.2,78.9,48.4,25.0,46.0,107.0,48.9,77.8,25.9,27.0,43.0,1,0,1
2023-03-10 00:00:00,22200998,1610612757,1610612755,2022,119.0,52.5,66.7,41.7,24.0,36.0,120.0,51.8,79.3,36.7,25.0,42.0,0,0,0
2023-03-09 00:00:00,22200994,1610612762,1610612753,2022,131.0,55.7,95.2,38.2,27.0,42.0,124.0,46.8,64.5,47.1,21.0,36.0,1,0,1
2023-03-09 00:00:00,22200993,1610612745,1610612754,2022,125.0,45.8,72.4,35.3,18.0,58.0,134.0,48.0,95.2,40.0,34.0,42.0,0,0,0
2023-03-09 00:00:00,22200996,1610612744,1610612763,2022,110.0,43.9,95.8,33.3,25.0,32.0,131.0,53.8,72.2,45.0,36.0,42.0,0,0,0
2023-03-09 00:00:00,22200992,1610612766,1610612765,2022,113.0,50.0,59.4,33.3,24.0,44.0,103.0,44.9,80.0,33.3,20.0,48.0,1,0,1
2023-03-09 00:00:00,22200995,1610612751,1610612749,2022,113.0,39.4,100.0,38.9,20.0,47.0,118.0,42.3,78.6,38.0,33.0,61.0,0,0,0
2023-03-09 00:00:00,22200997,1610612752,1610612758,2022,117.0,41.6,64.5,26.0,27.0,58.0,122.0,52.4,75.0,31.3,28.0,42.0,0,0,0
2023-03-08 00:00:00,22200990,1610612760,1610612756,2022,101.0,37.5,95.2,34.9,23.0,37.0,132.0,52.1,87.5,46.5,31.0,54.0,0,0,0
2023-03-08 00:00:00,22200991,1610612761,1610612746,2022,100.0,38.5,92.9,40.6,21.0,41.0,108.0,54.9,77.4,30.0,23.0,44.0,0,0,0
2023-03-08 00:00:00,22200989,1610612741,1610612743,2022,117.0,51.7,94.4,33.3,26.0,50.0,96.0,42.0,46.7,37.5,26.0,44.0,1,0,1
2023-03-08 00:00:00,22200987,1610612739,1610612748,2022,104.0,48.8,89.5,32.1,26.0,32.0,100.0,50.0,75.9,27.6,22.0,37.0,1,0,1
2023-03-08 00:00:00,22200988,1610612742,1610612740,2022,106.0,43.2,73.7,34.8,24.0,34.0,113.0,50.6,88.9,48.1,32.0,49.0,0,0,0
2023-03-08 00:00:00,22200986,1610612757,1610612738,2022,93.0,36.6,81.5,28.2,18.0,47.0,115.0,47.7,65.0,36.7,26.0,45.0,0,0,0
2023-03-08 00:00:00,22200985,1610612737,1610612764,2022,122.0,52.9,76.9,41.4,26.0,36.0,120.0,56.6,82.4,41.4,34.0,39.0,1,0,1
2023-03-07 00:00:00,22200981,1610612751,1610612745,2022,118.0,49.4,79.3,37.5,23.0,36.0,96.0,43.4,70.8,26.9,14.0,48.0,1,0,1
2023-03-07 00:00:00,22200983,1610612762,1610612742,2022,116.0,44.6,76.0,34.1,23.0,47.0,120.0,47.2,77.3,42.2,24.0,43.0,0,0,0
2023-03-07 00:00:00,22200984,1610612763,1610612747,2022,103.0,38.7,75.9,24.3,18.0,45.0,112.0,45.6,79.3,25.0,27.0,57.0,0,0,0
2023-03-07 00:00:00,22200982,1610612744,1610612760,2022,128.0,52.8,87.5,39.2,36.0,33.0,137.0,53.2,83.3,45.9,28.0,44.0,0,0,0
2023-03-07 00:00:00,22200979,1610612766,1610612752,2022,112.0,49.4,76.2,37.5,27.0,42.0,105.0,42.7,75.0,27.5,18.0,39.0,1,0,1
2023-03-07 00:00:00,22200980,1610612755,1610612750,2022,117.0,49.4,95.7,60.0,21.0,54.0,94.0,39.5,71.4,30.6,19.0,34.0,1,0,1
2023-03-07 00:00:00,22200978,1610612749,1610612753,2022,134.0,59.0,94.1,35.7,28.0,38.0,123.0,50.0,73.7,30.0,24.0,38.0,1,0,1
2023-03-07 00:00:00,22200769,1610612764,1610612765,2022,119.0,58.0,76.5,48.0,27.0,37.0,117.0,51.2,81.8,43.3,29.0,30.0,1,0,1
2023-03-06 00:00:00,22200971,1610612738,1610612739,2022,114.0,41.6,66.7,33.3,25.0,52.0,118.0,44.8,80.0,35.3,27.0,58.0,0,0,0
2023-03-06 00:00:00,22200976,1610612740,1610612758,2022,108.0,53.8,78.6,37.9,29.0,40.0,123.0,56.6,65.0,42.1,39.0,33.0,0,0,0
2023-03-06 00:00:00,22200975,1610612761,1610612743,2022,113.0,50.0,85.0,37.0,29.0,41.0,118.0,50.0,82.6,39.4,30.0,41.0,0,0,0
2023-03-06 00:00:00,22200972,1610612755,1610612754,2022,147.0,58.5,92.1,47.1,37.0,36.0,143.0,58.9,71.0,40.5,28.0,30.0,1,0,1
2023-03-06 00:00:00,22200977,1610612757,1610612765,2022,110.0,48.7,76.0,45.5,28.0,38.0,104.0,46.5,70.0,31.3,30.0,52.0,1,0,1
2023-03-06 00:00:00,22200974,1610612737,1610612748,2022,128.0,55.4,73.9,31.0,28.0,37.0,130.0,53.2,86.5,55.2,27.0,32.0,0,0,0
2023-03-05 00:00:00,22200966,1610612757,1610612753,2022,122.0,47.0,87.5,34.0,27.0,46.0,119.0,50.0,77.4,35.5,29.0,38.0,1,0,1
2023-03-05 00:00:00,22200973,1610612749,1610612764,2022,117.0,47.0,77.3,44.9,30.0,45.0,111.0,42.6,91.7,25.8,21.0,56.0,1,0,1
2023-03-05 00:00:00,22200967,1610612759,1610612745,2022,110.0,46.2,61.9,32.4,23.0,35.0,142.0,61.2,86.2,54.2,29.0,44.0,0,0,0
2023-03-05 00:00:00,22200969,1610612752,1610612738,2022,131.0,49.5,68.8,36.6,18.0,54.0,129.0,39.4,88.0,35.6,27.0,54.0,1,0,1
2023-03-05 00:00:00,22200970,1610612763,1610612746,2022,129.0,54.3,73.3,52.9,32.0,26.0,135.0,52.9,94.3,41.4,25.0,53.0,0,0,0
2023-03-05 00:00:00,22200963,1610612754,1610612741,2022,125.0,51.1,81.3,36.4,27.0,35.0,122.0,60.8,88.0,45.5,18.0,33.0,1,0,1
2023-03-05 00:00:00,22200964,1610612744,1610612747,2022,105.0,39.6,83.3,34.6,27.0,42.0,113.0,44.2,81.8,33.3,29.0,46.0,0,0,0
2023-03-05 00:00:00,22200968,1610612762,1610612760,2022,119.0,48.9,81.5,29.7,30.0,39.0,129.0,50.6,81.8,37.8,24.0,42.0,0,0,0
2023-03-05 00:00:00,22200965,1610612766,1610612751,2022,86.0,37.5,80.0,26.7,17.0,49.0,102.0,39.1,81.8,27.9,21.0,52.0,0,0,0
2023-03-05 00:00:00,22200962,1610612756,1610612742,2022,130.0,55.1,80.0,35.3,27.0,41.0,126.0,49.4,92.1,39.5,15.0,31.0,1,0,1
2023-03-04 00:00:00,22200959,1610612745,1610612759,2022,122.0,56.3,72.7,34.8,26.0,45.0,110.0,44.2,95.0,40.5,24.0,42.0,1,0,1
2023-03-04 00:00:00,22200961,1610612750,1610612758,2022,138.0,60.0,71.0,51.3,31.0,40.0,134.0,55.1,73.3,51.9,25.0,39.0,1,0,1
2023-03-04 00:00:00,22200956,1610612761,1610612764,2022,116.0,52.2,71.4,40.0,30.0,34.0,109.0,50.7,86.4,58.3,26.0,43.0,1,0,1
2023-03-04 00:00:00,22200957,1610612765,1610612739,2022,90.0,40.7,72.0,25.0,19.0,49.0,114.0,49.5,55.6,41.2,29.0,39.0,0,0,0
2023-03-04 00:00:00,22200958,1610612737,1610612748,2022,109.0,46.8,86.7,30.0,22.0,37.0,117.0,50.6,87.0,37.1,31.0,43.0,0,0,0
2023-03-04 00:00:00,22200960,1610612755,1610612749,2022,133.0,50.0,83.8,48.6,24.0,32.0,130.0,53.0,89.3,50.0,30.0,43.0,1,0,1
2023-03-03 00:00:00,22200950,1610612756,1610612741,2022,125.0,50.0,84.0,42.6,29.0,41.0,104.0,47.0,76.0,30.4,24.0,34.0,1,0,1
2023-03-03 00:00:00,22200949,1610612752,1610612748,2022,122.0,58.0,64.7,41.5,23.0,34.0,120.0,48.1,93.8,48.0,23.0,39.0,1,0,1
2023-03-03 00:00:00,22200948,1610612751,1610612738,2022,115.0,42.1,80.8,31.8,25.0,47.0,105.0,48.8,70.0,31.0,26.0,48.0,1,0,1
2023-03-03 00:00:00,22200951,1610612762,1610612760,2022,103.0,48.7,78.3,31.0,24.0,48.0,130.0,50.0,64.3,39.5,31.0,40.0,0,0,0
2023-03-03 00:00:00,22200953,1610612740,1610612744,2022,99.0,44.2,77.8,34.5,20.0,29.0,108.0,51.3,90.0,32.3,28.0,43.0,0,0,0
2023-03-03 00:00:00,22200954,1610612746,1610612758,2022,127.0,54.0,70.4,34.1,31.0,32.0,128.0,52.9,100.0,30.3,26.0,45.0,0,0,0
2023-03-03 00:00:00,22200952,1610612763,1610612743,2022,97.0,36.9,77.4,34.4,24.0,40.0,113.0,46.0,80.6,25.8,28.0,53.0,0,0,0
2023-03-03 00:00:00,22200955,1610612750,1610612747,2022,110.0,47.2,75.0,41.2,29.0,46.0,102.0,41.4,83.3,32.3,23.0,41.0,1,0,1
2023-03-03 00:00:00,22200947,1610612757,1610612737,2022,111.0,47.1,80.0,33.3,22.0,34.0,129.0,57.1,81.3,46.2,30.0,43.0,0,0,0
2023-03-03 00:00:00,22200946,1610612753,1610612766,2022,117.0,53.5,78.9,38.5,21.0,42.0,106.0,48.7,84.0,37.5,25.0,34.0,1,0,1
2023-03-02 00:00:00,22200943,1610612755,1610612742,2022,126.0,57.7,82.8,44.4,28.0,37.0,133.0,54.9,66.7,52.1,26.0,31.0,0,0,0
2023-03-02 00:00:00,22200944,1610612754,1610612759,2022,99.0,45.6,81.8,34.8,23.0,40.0,110.0,45.9,76.9,31.3,31.0,50.0,0,0,0
2023-03-02 00:00:00,22200942,1610612761,1610612764,2022,108.0,44.6,100.0,27.3,28.0,43.0,119.0,51.2,79.2,46.7,30.0,43.0,0,0,0
2023-03-02 00:00:00,22200945,1610612746,1610612744,2022,91.0,36.0,85.7,20.9,19.0,47.0,115.0,41.9,85.2,30.4,25.0,60.0,0,0,0
2023-03-01 00:00:00,22200936,1610612755,1610612748,2022,119.0,49.4,100.0,38.5,25.0,41.0,96.0,43.6,91.3,24.1,18.0,33.0,1,0,1
2023-03-01 00:00:00,22200933,1610612756,1610612766,2022,105.0,47.2,80.0,36.0,30.0,48.0,91.0,36.4,64.3,27.3,20.0,48.0,1,0,1
2023-03-01 00:00:00,22200937,1610612751,1610612752,2022,118.0,46.7,95.0,38.5,26.0,31.0,142.0,60.7,66.7,57.1,28.0,46.0,0,0,0
2023-03-01 00:00:00,22200934,1610612741,1610612765,2022,117.0,48.2,74.2,44.4,27.0,40.0,115.0,50.0,82.1,40.0,23.0,40.0,1,0,1
2023-03-01 00:00:00,22200935,1610612739,1610612738,2022,113.0,48.9,61.9,31.3,21.0,38.0,117.0,50.0,82.1,50.0,27.0,43.0,0,0,0
2023-03-01 00:00:00,22200938,1610612763,1610612745,2022,113.0,48.2,84.2,41.5,27.0,44.0,99.0,40.0,64.0,32.4,17.0,49.0,1,0,1
2023-03-01 00:00:00,22200939,1610612753,1610612749,2022,117.0,45.7,75.9,27.3,22.0,50.0,139.0,52.1,78.9,46.4,29.0,46.0,0,0,0
2023-03-01 00:00:00,22200940,1610612747,1610612760,2022,123.0,47.5,79.5,45.7,22.0,41.0,117.0,48.4,75.0,27.5,29.0,42.0,1,0,1
2023-03-01 00:00:00,22200941,1610612740,1610612757,2022,121.0,51.7,87.0,36.0,23.0,41.0,110.0,44.4,93.1,28.9,18.0,41.0,1,0,1
2023-02-28 00:00:00,22200929,1610612754,1610612742,2022,124.0,52.6,77.5,39.3,25.0,41.0,122.0,50.5,64.3,32.4,28.0,38.0,1,0,1
2023-02-28 00:00:00,22200931,1610612757,1610612744,2022,105.0,43.0,86.4,30.8,26.0,33.0,123.0,53.8,81.3,40.0,34.0,46.0,0,0,0
2023-02-28 00:00:00,22200932,1610612750,1610612746,2022,108.0,47.8,59.1,34.6,22.0,46.0,101.0,42.2,87.0,39.3,24.0,44.0,1,0,1
2023-02-28 00:00:00,22200928,1610612758,1610612760,2022,123.0,52.4,73.3,35.7,34.0,51.0,117.0,43.9,83.3,31.4,28.0,42.0,1,0,1
2023-02-28 00:00:00,22200926,1610612743,1610612745,2022,133.0,57.6,68.8,43.2,40.0,43.0,112.0,49.5,70.0,29.0,33.0,40.0,1,0,1
2023-02-28 00:00:00,22200930,1610612759,1610612762,2022,102.0,42.9,64.0,30.8,23.0,45.0,94.0,35.3,66.7,29.4,15.0,52.0,1,0,1
2023-02-28 00:00:00,22200923,1610612764,1610612737,2022,119.0,49.5,85.0,28.6,19.0,48.0,116.0,46.2,89.5,37.1,21.0,42.0,1,0,1
2023-02-28 00:00:00,22200927,1610612747,1610612763,2022,109.0,44.2,87.0,38.2,22.0,56.0,121.0,45.5,76.5,19.4,25.0,47.0,0,0,0
2023-02-28 00:00:00,22200925,1610612741,1610612761,2022,98.0,52.1,82.4,40.0,28.0,35.0,104.0,40.4,68.4,35.7,26.0,47.0,0,0,0
2023-02-28 00:00:00,22200924,1610612749,1610612751,2022,118.0,49.0,33.3,37.8,32.0,55.0,104.0,43.4,80.0,33.3,25.0,38.0,1,0,1
2023-02-27 00:00:00,22200920,1610612748,1610612755,2022,101.0,43.2,72.7,40.5,21.0,37.0,99.0,43.8,89.3,37.0,20.0,39.0,1,0,1
2023-02-27 00:00:00,22200922,1610612753,1610612740,2022,101.0,45.6,76.9,26.5,21.0,43.0,93.0,44.7,82.6,22.2,23.0,38.0,1,0,1
2023-02-27 00:00:00,22200921,1610612738,1610612752,2022,94.0,44.0,78.6,21.4,21.0,35.0,109.0,47.4,67.6,38.7,20.0,44.0,0,0,0
2023-02-27 00:00:00,22200919,1610612765,1610612766,2022,106.0,45.7,70.4,11.5,18.0,39.0,117.0,51.8,81.8,50.0,24.0,46.0,0,0,0
2023-02-26 00:00:00,22200917,1610612745,1610612757,2022,114.0,45.0,68.0,26.9,24.0,48.0,131.0,54.5,77.1,51.3,20.0,37.0,0,0,0
2023-02-26 00:00:00,22200912,1610612764,1610612741,2022,82.0,42.1,52.2,21.4,22.0,42.0,102.0,50.6,82.4,26.7,21.0,39.0,0,0,0
2023-02-26 00:00:00,22200914,1610612761,1610612739,2022,93.0,38.7,80.0,36.0,19.0,43.0,118.0,52.4,85.7,50.0,31.0,45.0,0,0,0
2023-02-26 00:00:00,22200911,1610612751,1610612737,2022,127.0,49.4,93.1,35.9,20.0,37.0,129.0,50.0,82.1,53.3,20.0,46.0,0,0,0
2023-02-26 00:00:00,22200913,1610612747,1610612742,2022,111.0,43.3,75.0,17.6,25.0,56.0,108.0,41.9,71.4,40.8,21.0,48.0,1,0,1
2023-02-26 00:00:00,22200910,1610612756,1610612749,2022,101.0,42.1,59.1,33.3,21.0,55.0,104.0,43.7,71.4,28.9,15.0,45.0,0,0,0
2023-02-26 00:00:00,22200916,1610612750,1610612744,2022,104.0,42.2,52.4,37.8,26.0,43.0,109.0,42.9,72.7,35.7,23.0,56.0,0,0,0
2023-02-26 00:00:00,22200915,1610612758,1610612760,2022,124.0,52.9,66.7,41.9,32.0,48.0,115.0,47.7,73.9,40.0,24.0,37.0,1,0,1
2023-02-26 00:00:00,22200918,1610612746,1610612743,2022,124.0,48.9,83.3,32.4,24.0,38.0,134.0,51.0,74.2,33.3,35.0,50.0,0,0,0
2023-02-25 00:00:00,22200908,1610612738,1610612755,2022,110.0,50.0,66.7,44.4,20.0,44.0,107.0,44.9,80.0,33.3,19.0,42.0,1,0,1
2023-02-25 00:00:00,22200909,1610612759,1610612762,2022,102.0,39.2,81.0,26.5,21.0,41.0,118.0,46.7,78.6,35.7,29.0,56.0,0,0,0
2023-02-25 00:00:00,22200907,1610612743,1610612763,2022,94.0,40.4,78.6,29.7,22.0,48.0,112.0,47.4,87.5,34.1,25.0,50.0,0,0,0
2023-02-25 00:00:00,22200906,1610612740,1610612752,2022,106.0,39.2,85.7,21.1,25.0,39.0,128.0,51.1,82.6,39.6,24.0,54.0,0,0,0
